year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2015,Chinese Grand Prix,3,massa,Williams,4,5,10.0,+8.544,5990552.0,4.0,1:42.734,191.013,Brazilian,British,22580,928,13,3,19,5,5,56,37,1,MAS,Felipe,Massa,williams,17,2015-04-12,106974.14285714286,56.0,67082.0,30.0,4.0,4,0.0,1
2015,Chinese Grand Prix,3,bottas,Williams,5,6,8.0,+9.885,5991893.0,7.0,1:43.051,190.426,Finnish,British,22581,928,822,3,77,6,6,56,37,1,BOT,Valtteri,Bottas,williams,17,2015-04-12,106998.08928571429,56.0,67096.0,18.0,6.0,6,0.0,1
2015,Chinese Grand Prix,3,grosjean,Lotus F1,8,7,6.0,+19.008,6001016.0,8.0,1:43.134,190.272,French,British,22582,928,154,208,8,7,7,56,34,1,GRO,Romain,Grosjean,lotus_f1,17,2015-04-12,107161.0,56.0,67092.0,6.0,9.0,9,0.0,1
2015,Chinese Grand Prix,3,nasr,Sauber,9,8,4.0,+22.625,6004633.0,12.0,1:43.692,189.248,Brazilian,Swiss,22583,928,831,15,12,8,8,56,46,1,NAS,Felipe,Nasr,sauber,17,2015-04-12,107225.58928571429,56.0,67083.0,14.0,7.0,7,0.0,1
2015,Chinese Grand Prix,3,ricciardo,Red Bull,7,9,2.0,+32.117,6014125.0,9.0,1:43.245,190.068,Australian,Austrian,22584,928,817,9,3,9,9,56,46,1,RIC,Daniel,Ricciardo,red_bull,17,2015-04-12,107395.08928571429,56.0,67084.0,11.0,8.0,8,0.0,1
2015,Chinese Grand Prix,3,ericsson,Sauber,10,10,1.0,,,15.0,1:44.204,188.319,Swedish,Swiss,22585,928,828,15,9,10,10,55,32,11,ERI,Marcus,Ericsson,sauber,17,2015-04-12,108801.65454545454,55.0,67086.0,5.0,13.0,13,0.0,1
2015,Chinese Grand Prix,3,perez,Force India,15,11,0.0,,,10.0,1:43.512,189.578,Mexican,Indian,22586,928,815,10,11,11,11,55,44,11,PER,Sergio,Pérez,force_india,17,2015-04-12,108855.12727272727,55.0,67088.0,1.0,15.0,15,0.0,1
2015,Chinese Grand Prix,3,alonso,McLaren,18,12,0.0,,,13.0,1:43.728,189.183,Spanish,British,22587,928,4,1,14,12,12,55,40,11,ALO,Fernando,Alonso,mclaren,17,2015-04-12,108868.70909090909,55.0,67098.0,0.0,17.0,17,0.0,1
2015,Chinese Grand Prix,3,sainz,Toro Rosso,14,13,0.0,,,3.0,1:42.652,191.166,Spanish,Italian,22588,928,832,5,55,13,13,55,41,11,SAI,Carlos,Sainz,toro_rosso,17,2015-04-12,108932.47272727273,55.0,67087.0,6.0,12.0,12,0.0,1
2015,Chinese Grand Prix,3,button,McLaren,17,14,0.0,,,16.0,1:44.991,186.907,British,British,22589,928,18,1,22,14,14,55,21,11,BUT,Jenson,Button,mclaren,17,2015-04-12,108905.67272727273,55.0,67089.0,0.0,16.0,16,0.0,1
2015,Chinese Grand Prix,3,stevens,Manor Marussia,19,15,0.0,,,17.0,1:45.414,186.157,British,British,22590,928,829,209,28,15,15,54,40,12,STE,Will,Stevens,manor,17,2015-04-12,110971.03703703704,54.0,67099.0,0.0,19.0,19,0.0,1
2015,Chinese Grand Prix,3,merhi,Manor Marussia,20,16,0.0,,,19.0,1:45.963,185.192,Spanish,British,22591,928,833,209,98,16,16,54,43,12,MER,Roberto,Merhi,manor,17,2015-04-12,110977.44444444444,54.0,67097.0,0.0,18.0,18,0.0,1
2015,Chinese Grand Prix,3,max_verstappen,Toro Rosso,13,17,0.0,,,14.0,1:43.880,188.906,Dutch,Italian,22592,928,830,5,33,17,17,52,46,7,VER,Max,Verstappen,toro_rosso,17,2015-04-12,106260.98076923077,52.0,67091.0,6.0,11.0,11,0.0,0
2015,Chinese Grand Prix,3,maldonado,Lotus F1,11,18,0.0,,,11.0,1:43.686,189.259,Venezuelan,British,22593,928,813,208,13,\N,R,49,37,23,MAL,Pastor,Maldonado,lotus_f1,17,2015-04-12,108579.57142857143,49.0,67093.0,0.0,20.0,20,0.0,0
2015,Chinese Grand Prix,3,kvyat,Red Bull,12,19,0.0,,,20.0,1:46.291,184.621,Russian,Austrian,22594,928,826,9,26,\N,R,15,13,131,KVY,Daniil,Kvyat,red_bull,17,2015-04-12,107703.86666666667,15.0,67094.0,2.0,14.0,14,0.0,0
2015,Chinese Grand Prix,3,hulkenberg,Force India,16,20,0.0,,,18.0,1:45.844,185.401,German,Indian,22595,928,807,10,27,\N,R,9,6,6,HUL,Nico,Hülkenberg,force_india,17,2015-04-12,107170.77777777778,9.0,67085.0,6.0,10.0,10,0.0,0
2015,Bahrain Grand Prix,4,hamilton,Mercedes,1,1,25.0,1:35:05.809,5705809.0,5.0,1:37.857,199.098,British,German,22596,929,1,131,44,1,1,57,38,1,HAM,Lewis,Hamilton,mercedes,3,2015-04-19,100101.91228070176,57.0,67100.0,93.0,1.0,1,3.0,1
2015,Bahrain Grand Prix,4,raikkonen,Ferrari,4,2,18.0,+3.380,5709189.0,1.0,1:36.311,202.294,Finnish,Italian,22597,929,8,6,7,2,2,57,42,1,RAI,Kimi,Räikkönen,ferrari,3,2015-04-19,100161.21052631579,57.0,67111.0,42.0,4.0,4,0.0,1
2015,Bahrain Grand Prix,4,rosberg,Mercedes,3,3,15.0,+6.033,5711842.0,3.0,1:37.326,200.184,German,German,22598,929,3,131,6,3,3,57,36,1,ROS,Nico,Rosberg,mercedes,3,2015-04-19,100207.75438596492,57.0,67101.0,66.0,2.0,2,0.0,1
2015,Bahrain Grand Prix,4,bottas,Williams,5,4,12.0,+42.957,5748766.0,6.0,1:38.095,198.615,Finnish,British,22599,929,822,3,77,4,4,57,16,1,BOT,Valtteri,Bottas,williams,3,2015-04-19,100855.54385964913,57.0,67117.0,30.0,6.0,6,0.0,1
2015,Bahrain Grand Prix,4,vettel,Ferrari,2,5,10.0,+43.989,5749798.0,2.0,1:36.624,201.639,German,Italian,22600,929,20,6,5,5,5,57,38,1,VET,Sebastian,Vettel,ferrari,3,2015-04-19,100873.64912280702,57.0,67102.0,65.0,3.0,3,1.0,1
2015,Bahrain Grand Prix,4,ricciardo,Red Bull,7,6,8.0,+1:01.751,5767560.0,12.0,1:38.948,196.903,Australian,Austrian,22601,929,817,9,3,6,6,57,53,1,RIC,Daniel,Ricciardo,red_bull,3,2015-04-19,101185.26315789473,57.0,67105.0,19.0,7.0,7,0.0,1
2015,Bahrain Grand Prix,4,grosjean,Lotus F1,10,7,6.0,+1:24.763,5790572.0,15.0,1:39.161,196.48,French,British,22602,929,154,208,8,7,7,57,34,1,GRO,Romain,Grosjean,lotus_f1,3,2015-04-19,101588.98245614035,57.0,67113.0,12.0,9.0,9,0.0,1
2015,Bahrain Grand Prix,4,perez,Force India,11,8,4.0,,,8.0,1:38.338,198.124,Mexican,Indian,22603,929,815,10,11,8,8,56,39,11,PER,Sergio,Pérez,force_india,3,2015-04-19,101917.375,56.0,67109.0,5.0,13.0,13,0.0,1
2015,Bahrain Grand Prix,4,kvyat,Red Bull,17,9,2.0,,,11.0,1:38.725,197.348,Russian,Austrian,22604,929,826,9,26,9,9,56,36,11,KVY,Daniil,Kvyat,red_bull,3,2015-04-19,102046.05357142857,56.0,67115.0,4.0,15.0,15,0.0,1
2015,Bahrain Grand Prix,4,massa,Williams,6,10,1.0,,,14.0,1:39.094,196.613,Brazilian,British,22605,929,13,3,19,10,10,56,12,11,MAS,Felipe,Massa,williams,3,2015-04-19,102155.08928571429,56.0,67103.0,31.0,5.0,5,0.0,1
2015,Bahrain Grand Prix,4,alonso,McLaren,14,11,0.0,,,13.0,1:38.992,196.815,Spanish,British,22606,929,4,1,14,11,11,56,38,11,ALO,Fernando,Alonso,mclaren,3,2015-04-19,102226.125,56.0,67119.0,0.0,16.0,16,0.0,1
2015,Bahrain Grand Prix,4,nasr,Sauber,12,12,0.0,,,7.0,1:38.216,198.37,Brazilian,Swiss,22607,929,831,15,12,12,12,56,43,11,NAS,Felipe,Nasr,sauber,3,2015-04-19,102246.125,56.0,67104.0,14.0,8.0,8,0.0,1
2015,Bahrain Grand Prix,4,hulkenberg,Force India,8,13,0.0,,,10.0,1:38.653,197.492,German,Indian,22608,929,807,10,27,13,13,56,40,11,HUL,Nico,Hülkenberg,force_india,3,2015-04-19,102378.33928571429,56.0,67106.0,6.0,10.0,10,0.0,1
2015,Bahrain Grand Prix,4,ericsson,Sauber,13,14,0.0,,,9.0,1:38.422,197.955,Swedish,Swiss,22609,929,828,15,9,14,14,56,27,11,ERI,Marcus,Ericsson,sauber,3,2015-04-19,102398.85714285714,56.0,67107.0,5.0,14.0,14,0.0,1
2015,Bahrain Grand Prix,4,maldonado,Lotus F1,16,15,0.0,,,4.0,1:37.665,199.49,Venezuelan,British,22610,929,813,208,13,15,15,56,43,11,MAL,Pastor,Maldonado,lotus_f1,3,2015-04-19,103057.44642857143,56.0,67114.0,0.0,20.0,20,0.0,1
2015,Bahrain Grand Prix,4,stevens,Manor Marussia,18,16,0.0,,,18.0,1:41.759,191.464,British,British,22611,929,829,209,28,16,16,55,36,12,STE,Will,Stevens,manor,3,2015-04-19,105270.87272727273,55.0,67120.0,0.0,19.0,19,0.0,1
2015,Bahrain Grand Prix,4,merhi,Manor Marussia,19,17,0.0,,,19.0,1:42.033,190.949,Spanish,British,22612,929,833,209,98,17,17,54,36,13,MER,Roberto,Merhi,manor,3,2015-04-19,106067.05555555556,54.0,67118.0,0.0,18.0,18,0.0,1
2015,Bahrain Grand Prix,4,max_verstappen,Toro Rosso,15,18,0.0,,,16.0,1:39.607,195.6,Dutch,Italian,22613,929,830,5,33,\N,R,34,32,10,VER,Max,Verstappen,toro_rosso,3,2015-04-19,104470.70588235294,34.0,67112.0,6.0,11.0,11,0.0,0
2015,Bahrain Grand Prix,4,sainz,Toro Rosso,9,19,0.0,,,17.0,1:40.651,193.571,Spanish,Italian,22614,929,832,5,55,\N,R,29,13,5,SAI,Carlos,Sainz,toro_rosso,3,2015-04-19,103409.72413793103,29.0,67108.0,6.0,12.0,12,0.0,0
2015,Bahrain Grand Prix,4,button,McLaren,20,20,0.0,,,0.0,,,British,British,22615,929,18,1,22,\N,W,0,\N,132,BUT,Jenson,Button,mclaren,3,2015-04-19,,,67110.0,0.0,17.0,17,0.0,0
2015,Spanish Grand Prix,5,rosberg,Mercedes,1,1,25.0,1:41:12.555,6072555.0,2.0,1:29.109,188.061,German,German,22616,930,3,131,6,1,1,66,53,1,ROS,Nico,Rosberg,mercedes,4,2015-05-10,92008.40909090909,66.0,67122.0,91.0,2.0,2,1.0,1
2015,Spanish Grand Prix,5,hamilton,Mercedes,2,2,18.0,+17.551,6090106.0,1.0,1:28.270,189.849,British,German,22617,930,1,131,44,2,2,66,54,1,HAM,Lewis,Hamilton,mercedes,4,2015-05-10,92274.33333333333,66.0,67121.0,111.0,1.0,1,3.0,1
2015,Spanish Grand Prix,5,vettel,Ferrari,3,3,15.0,+45.342,6117897.0,6.0,1:30.737,184.687,German,Italian,22618,930,20,6,5,3,3,66,61,1,VET,Sebastian,Vettel,ferrari,4,2015-05-10,92695.40909090909,66.0,67123.0,80.0,3.0,3,1.0,1
2015,Spanish Grand Prix,5,bottas,Williams,4,4,12.0,+59.217,6131772.0,5.0,1:30.711,184.74,Finnish,British,22619,930,822,3,77,4,4,66,44,1,BOT,Valtteri,Bottas,williams,4,2015-05-10,92905.63636363637,66.0,67138.0,42.0,5.0,5,0.0,1
2015,Spanish Grand Prix,5,raikkonen,Ferrari,7,5,10.0,+1:00.002,6132557.0,3.0,1:29.931,186.342,Finnish,Italian,22620,930,8,6,7,5,5,66,47,1,RAI,Kimi,Räikkönen,ferrari,4,2015-05-10,92917.5303030303,66.0,67132.0,52.0,4.0,4,0.0,1
2015,Spanish Grand Prix,5,massa,Williams,9,6,8.0,+1:21.314,6153869.0,4.0,1:30.374,185.429,Brazilian,British,22621,930,13,3,19,6,6,66,51,1,MAS,Felipe,Massa,williams,4,2015-05-10,93240.43939393939,66.0,67124.0,39.0,6.0,6,0.0,1
2015,Spanish Grand Prix,5,ricciardo,Red Bull,10,7,6.0,,,8.0,1:31.124,183.903,Australian,Austrian,22622,930,817,9,3,7,7,65,56,11,RIC,Daniel,Ricciardo,red_bull,4,2015-05-10,93859.9076923077,65.0,67126.0,25.0,7.0,7,0.0,1
2015,Spanish Grand Prix,5,grosjean,Lotus F1,11,8,4.0,,,15.0,1:31.945,182.261,French,British,22623,930,154,208,8,8,8,65,46,11,GRO,Romain,Grosjean,lotus_f1,4,2015-05-10,94316.2,65.0,67134.0,16.0,8.0,8,0.0,1
2015,Spanish Grand Prix,5,sainz,Toro Rosso,5,9,2.0,,,9.0,1:31.156,183.838,Spanish,Italian,22624,930,832,5,55,9,9,65,62,11,SAI,Carlos,Sainz,toro_rosso,4,2015-05-10,94404.06153846154,65.0,67129.0,8.0,10.0,10,0.0,1
2015,Spanish Grand Prix,5,kvyat,Red Bull,8,10,1.0,,,11.0,1:31.887,182.376,Russian,Austrian,22625,930,826,9,26,10,10,65,40,11,KVY,Daniil,Kvyat,red_bull,4,2015-05-10,94426.9076923077,65.0,67136.0,5.0,15.0,15,0.0,1
2015,Spanish Grand Prix,5,max_verstappen,Toro Rosso,6,11,0.0,,,12.0,1:31.896,182.358,Dutch,Italian,22626,930,830,5,33,11,11,65,46,11,VER,Max,Verstappen,toro_rosso,4,2015-05-10,94443.73846153847,65.0,67133.0,6.0,11.0,11,0.0,1
2015,Spanish Grand Prix,5,nasr,Sauber,15,12,0.0,,,13.0,1:31.928,182.294,Brazilian,Swiss,22627,930,831,15,12,12,12,65,41,11,NAS,Felipe,Nasr,sauber,4,2015-05-10,94630.81538461539,65.0,67125.0,14.0,9.0,9,0.0,1
2015,Spanish Grand Prix,5,perez,Force India,18,13,0.0,,,14.0,1:31.932,182.286,Mexican,Indian,22628,930,815,10,11,13,13,65,38,11,PER,Sergio,Pérez,force_india,4,2015-05-10,94768.16923076923,65.0,67130.0,5.0,13.0,13,0.0,1
2015,Spanish Grand Prix,5,ericsson,Sauber,16,14,0.0,,,16.0,1:32.222,181.713,Swedish,Swiss,22629,930,828,15,9,14,14,65,52,11,ERI,Marcus,Ericsson,sauber,4,2015-05-10,94778.21538461538,65.0,67128.0,5.0,14.0,14,0.0,1
2015,Spanish Grand Prix,5,hulkenberg,Force India,17,15,0.0,,,7.0,1:30.888,184.38,German,Indian,22630,930,807,10,27,15,15,65,51,11,HUL,Nico,Hülkenberg,force_india,4,2015-05-10,94787.46153846153,65.0,67127.0,6.0,12.0,12,0.0,1
2015,Spanish Grand Prix,5,button,McLaren,14,16,0.0,,,10.0,1:31.162,183.826,British,British,22631,930,18,1,22,16,16,65,46,11,BUT,Jenson,Button,mclaren,4,2015-05-10,94799.73846153847,65.0,67131.0,0.0,17.0,17,0.0,1
2015,Spanish Grand Prix,5,stevens,Manor Marussia,19,17,0.0,,,19.0,1:33.655,178.933,British,British,22632,930,829,209,28,17,17,63,49,13,STE,Will,Stevens,manor,4,2015-05-10,97702.30158730158,63.0,67141.0,0.0,19.0,19,0.0,1
2015,Spanish Grand Prix,5,merhi,Manor Marussia,20,18,0.0,,,20.0,1:34.211,177.877,Spanish,British,22633,930,833,209,98,18,18,62,51,14,MER,Roberto,Merhi,manor,4,2015-05-10,98374.16129032258,62.0,67139.0,0.0,18.0,18,0.0,1
2015,Spanish Grand Prix,5,maldonado,Lotus F1,12,19,0.0,,,17.0,1:32.912,180.364,Venezuelan,British,22634,930,813,208,13,\N,R,45,17,3,MAL,Pastor,Maldonado,lotus_f1,4,2015-05-10,95879.4,45.0,67135.0,0.0,20.0,20,0.0,0
2015,Spanish Grand Prix,5,alonso,McLaren,13,20,0.0,,,18.0,1:33.387,179.446,Spanish,British,22635,930,4,1,14,\N,R,26,23,23,ALO,Fernando,Alonso,mclaren,4,2015-05-10,95999.53846153847,26.0,67140.0,0.0,16.0,16,0.0,0
2015,Monaco Grand Prix,6,rosberg,Mercedes,2,1,25.0,1:49:18.420,6558420.0,2.0,1:18.599,152.841,German,German,22636,931,3,131,6,1,1,78,76,1,ROS,Nico,Rosberg,mercedes,6,2015-05-24,84082.30769230769,78.0,67143.0,116.0,2.0,2,2.0,1
2015,Monaco Grand Prix,6,vettel,Ferrari,3,2,18.0,+4.486,6562906.0,4.0,1:18.854,152.347,German,Italian,22637,931,20,6,5,2,2,78,75,1,VET,Sebastian,Vettel,ferrari,6,2015-05-24,84139.82051282052,78.0,67144.0,98.0,3.0,3,1.0,1
2015,Monaco Grand Prix,6,hamilton,Mercedes,1,3,15.0,+6.053,6564473.0,3.0,1:18.676,152.692,British,German,22638,931,1,131,44,3,3,78,42,1,HAM,Lewis,Hamilton,mercedes,6,2015-05-24,84159.91025641025,78.0,67142.0,126.0,1.0,1,3.0,1
2015,Monaco Grand Prix,6,kvyat,Red Bull,5,4,12.0,+11.965,6570385.0,7.0,1:19.130,151.815,Russian,Austrian,22639,931,826,9,26,4,4,78,75,1,KVY,Daniil,Kvyat,red_bull,6,2015-05-24,84235.70512820513,78.0,67157.0,17.0,8.0,8,0.0,1
2015,Monaco Grand Prix,6,ricciardo,Red Bull,4,5,10.0,+13.608,6572028.0,1.0,1:18.063,153.891,Australian,Austrian,22640,931,817,9,3,5,5,78,74,1,RIC,Daniel,Ricciardo,red_bull,6,2015-05-24,84256.76923076923,78.0,67147.0,35.0,7.0,7,0.0,1
2015,Monaco Grand Prix,6,raikkonen,Ferrari,6,6,8.0,+14.345,6572765.0,10.0,1:19.651,150.822,Finnish,Italian,22641,931,8,6,7,6,6,78,74,1,RAI,Kimi,Räikkönen,ferrari,6,2015-05-24,84266.21794871795,78.0,67153.0,60.0,4.0,4,0.0,1
2015,Monaco Grand Prix,6,perez,Force India,7,7,6.0,+15.013,6573433.0,11.0,1:19.657,150.811,Mexican,Indian,22642,931,815,10,11,7,7,78,74,1,PER,Sergio,Pérez,force_india,6,2015-05-24,84274.78205128205,78.0,67151.0,11.0,11.0,11,0.0,1
2015,Monaco Grand Prix,6,button,McLaren,10,8,4.0,+16.063,6574483.0,9.0,1:19.490,151.128,British,British,22643,931,18,1,22,8,8,78,76,1,BUT,Jenson,Button,mclaren,6,2015-05-24,84288.2435897436,78.0,67152.0,4.0,16.0,16,0.0,1
2015,Monaco Grand Prix,6,nasr,Sauber,14,9,2.0,+23.626,6582046.0,15.0,1:20.017,150.133,Brazilian,Swiss,22644,931,831,15,12,9,9,78,76,1,NAS,Felipe,Nasr,sauber,6,2015-05-24,84385.20512820513,78.0,67146.0,16.0,9.0,9,0.0,1
2015,Monaco Grand Prix,6,sainz,Toro Rosso,0,10,1.0,+25.056,6583476.0,13.0,1:19.816,150.511,Spanish,Italian,22645,931,832,5,55,10,10,78,48,1,SAI,Carlos,Sainz,toro_rosso,6,2015-05-24,84403.53846153847,78.0,67150.0,9.0,12.0,12,0.0,1
2015,Monaco Grand Prix,6,hulkenberg,Force India,11,11,0.0,+26.232,6584652.0,14.0,1:19.921,150.313,German,Indian,22646,931,807,10,27,11,11,78,46,1,HUL,Nico,Hülkenberg,force_india,6,2015-05-24,84418.61538461539,78.0,67148.0,6.0,13.0,13,0.0,1
2015,Monaco Grand Prix,6,grosjean,Lotus F1,15,12,0.0,+28.415,6586835.0,17.0,1:20.483,149.263,French,British,22647,931,154,208,8,12,12,78,40,1,GRO,Romain,Grosjean,lotus_f1,6,2015-05-24,84446.60256410256,78.0,67155.0,16.0,10.0,10,0.0,1
2015,Monaco Grand Prix,6,ericsson,Sauber,17,13,0.0,+31.159,6589579.0,8.0,1:19.285,151.519,Swedish,Swiss,22648,931,828,15,9,13,13,78,75,1,ERI,Marcus,Ericsson,sauber,6,2015-05-24,84481.78205128205,78.0,67149.0,5.0,15.0,15,0.0,1
2015,Monaco Grand Prix,6,bottas,Williams,16,14,0.0,+45.789,6604209.0,6.0,1:18.944,152.173,Finnish,British,22649,931,822,3,77,14,14,78,74,1,BOT,Valtteri,Bottas,williams,6,2015-05-24,84669.34615384616,78.0,67159.0,42.0,5.0,5,0.0,1
2015,Monaco Grand Prix,6,massa,Williams,12,15,0.0,,,12.0,1:19.764,150.609,Brazilian,British,22650,931,13,3,19,15,15,77,72,11,MAS,Felipe,Massa,williams,6,2015-05-24,85552.85714285714,77.0,67145.0,39.0,6.0,6,0.0,1
2015,Monaco Grand Prix,6,merhi,Manor Marussia,19,16,0.0,,,18.0,1:21.715,147.013,Spanish,British,22651,931,833,209,98,16,16,76,47,12,MER,Roberto,Merhi,manor,6,2015-05-24,86922.07894736843,76.0,67160.0,0.0,18.0,18,0.0,1
2015,Monaco Grand Prix,6,stevens,Manor Marussia,18,17,0.0,,,20.0,1:22.693,145.274,British,British,22652,931,829,209,28,17,17,76,58,12,STE,Will,Stevens,manor,6,2015-05-24,86970.52631578948,76.0,67162.0,0.0,19.0,19,0.0,1
2015,Monaco Grand Prix,6,max_verstappen,Toro Rosso,9,18,0.0,,,5.0,1:18.873,152.31,Dutch,Italian,22653,931,830,5,33,\N,R,62,49,3,VER,Max,Verstappen,toro_rosso,6,2015-05-24,82306.33870967742,62.0,67154.0,6.0,14.0,14,0.0,0
2015,Monaco Grand Prix,6,alonso,McLaren,13,19,0.0,,,16.0,1:20.459,149.308,Spanish,British,22654,931,4,1,14,\N,R,41,36,6,ALO,Fernando,Alonso,mclaren,6,2015-05-24,82539.56097560975,41.0,67161.0,0.0,17.0,17,0.0,0
2015,Monaco Grand Prix,6,maldonado,Lotus F1,8,20,0.0,,,19.0,1:22.271,146.019,Venezuelan,British,22655,931,813,208,13,\N,R,5,3,23,MAL,Pastor,Maldonado,lotus_f1,6,2015-05-24,85211.8,5.0,67156.0,0.0,20.0,20,0.0,0
2015,Canadian Grand Prix,7,hamilton,Mercedes,1,1,25.0,1:31:53.145,5513145.0,3.0,1:17.472,202.648,British,German,22656,932,1,131,44,1,1,70,64,1,HAM,Lewis,Hamilton,mercedes,7,2015-06-07,78759.21428571429,70.0,67163.0,151.0,1.0,1,4.0,1
2015,Canadian Grand Prix,7,rosberg,Mercedes,2,2,18.0,+2.285,5515430.0,5.0,1:17.637,202.218,German,German,22657,932,3,131,6,2,2,70,63,1,ROS,Nico,Rosberg,mercedes,7,2015-06-07,78791.85714285714,70.0,67164.0,134.0,2.0,2,2.0,1
2015,Canadian Grand Prix,7,bottas,Williams,4,3,15.0,+40.666,5553811.0,6.0,1:17.922,201.478,Finnish,British,22658,932,822,3,77,3,3,70,67,1,BOT,Valtteri,Bottas,williams,7,2015-06-07,79340.15714285715,70.0,67180.0,57.0,5.0,5,0.0,1
2015,Canadian Grand Prix,7,raikkonen,Ferrari,3,4,12.0,+45.625,5558770.0,1.0,1:16.987,203.925,Finnish,Italian,22659,932,8,6,7,4,4,70,42,1,RAI,Kimi,Räikkönen,ferrari,7,2015-06-07,79411.0,70.0,67174.0,72.0,4.0,4,0.0,1
2015,Canadian Grand Prix,7,vettel,Ferrari,18,5,10.0,+49.903,5563048.0,2.0,1:17.105,203.613,German,Italian,22660,932,20,6,5,5,5,70,59,1,VET,Sebastian,Vettel,ferrari,7,2015-06-07,79472.11428571428,70.0,67165.0,108.0,3.0,3,1.0,1
2015,Canadian Grand Prix,7,massa,Williams,15,6,8.0,+56.381,5569526.0,4.0,1:17.553,202.437,Brazilian,British,22661,932,13,3,19,6,6,70,64,1,MAS,Felipe,Massa,williams,7,2015-06-07,79564.65714285715,70.0,67166.0,47.0,6.0,6,0.0,1
2015,Canadian Grand Prix,7,maldonado,Lotus F1,6,7,6.0,+1:06.664,5579809.0,10.0,1:18.385,200.288,Venezuelan,British,22662,932,813,208,13,7,7,70,51,1,MAL,Pastor,Maldonado,lotus_f1,7,2015-06-07,79711.55714285714,70.0,67177.0,6.0,15.0,15,0.0,1
2015,Canadian Grand Prix,7,hulkenberg,Force India,7,8,4.0,,,9.0,1:18.238,200.664,German,Indian,22663,932,807,10,27,8,8,69,66,11,HUL,Nico,Hülkenberg,force_india,7,2015-06-07,79981.62318840579,69.0,67169.0,10.0,12.0,12,0.0,1
2015,Canadian Grand Prix,7,kvyat,Red Bull,8,9,2.0,,,8.0,1:18.048,201.153,Russian,Austrian,22664,932,826,9,26,9,9,69,69,11,KVY,Daniil,Kvyat,red_bull,7,2015-06-07,80087.69565217392,69.0,67178.0,19.0,8.0,8,0.0,1
2015,Canadian Grand Prix,7,grosjean,Lotus F1,5,10,1.0,,,7.0,1:17.969,201.356,French,British,22665,932,154,208,8,10,10,69,51,11,GRO,Romain,Grosjean,lotus_f1,7,2015-06-07,80114.72463768115,69.0,67176.0,17.0,9.0,9,0.0,1
2015,Canadian Grand Prix,7,perez,Force India,10,11,0.0,,,14.0,1:18.889,199.008,Mexican,Indian,22666,932,815,10,11,11,11,69,49,11,PER,Sergio,Pérez,force_india,7,2015-06-07,80403.92753623189,69.0,67172.0,11.0,11.0,11,0.0,1
2015,Canadian Grand Prix,7,sainz,Toro Rosso,11,12,0.0,,,12.0,1:18.811,199.205,Spanish,Italian,22667,932,832,5,55,12,12,69,61,11,SAI,Carlos,Sainz,toro_rosso,7,2015-06-07,80407.88405797101,69.0,67171.0,9.0,13.0,13,0.0,1
2015,Canadian Grand Prix,7,ricciardo,Red Bull,9,13,0.0,,,16.0,1:19.060,198.578,Australian,Austrian,22668,932,817,9,3,13,13,69,67,11,RIC,Daniel,Ricciardo,red_bull,7,2015-06-07,80569.31884057971,69.0,67168.0,35.0,7.0,7,0.0,1
2015,Canadian Grand Prix,7,ericsson,Sauber,12,14,0.0,,,15.0,1:18.890,199.006,Swedish,Swiss,22669,932,828,15,9,14,14,69,58,11,ERI,Marcus,Ericsson,sauber,7,2015-06-07,80652.2463768116,69.0,67170.0,5.0,16.0,16,0.0,1
2015,Canadian Grand Prix,7,max_verstappen,Toro Rosso,19,15,0.0,,,11.0,1:18.616,199.699,Dutch,Italian,22670,932,830,5,33,15,15,69,50,11,VER,Max,Verstappen,toro_rosso,7,2015-06-07,80668.95652173914,69.0,67175.0,6.0,14.0,14,0.0,1
2015,Canadian Grand Prix,7,nasr,Sauber,14,16,0.0,,,17.0,1:19.088,198.507,Brazilian,Swiss,22671,932,831,15,12,16,16,68,47,12,NAS,Felipe,Nasr,sauber,7,2015-06-07,81099.54411764706,68.0,67167.0,16.0,10.0,10,0.0,1
2015,Canadian Grand Prix,7,stevens,Manor Marussia,17,17,0.0,,,19.0,1:20.707,194.525,British,British,22672,932,829,209,28,17,17,66,38,14,STE,Will,Stevens,manor,7,2015-06-07,83917.77272727272,66.0,67183.0,0.0,20.0,20,0.0,1
2015,Canadian Grand Prix,7,merhi,Manor Marussia,16,18,0.0,,,20.0,1:20.804,194.292,Spanish,British,22673,932,833,209,98,\N,R,57,37,31,MER,Roberto,Merhi,manor,7,2015-06-07,83092.19298245614,57.0,67181.0,0.0,19.0,19,0.0,0
2015,Canadian Grand Prix,7,button,McLaren,20,19,0.0,,,13.0,1:18.856,199.092,British,British,22674,932,18,1,22,\N,R,54,49,31,BUT,Jenson,Button,mclaren,7,2015-06-07,81802.0,54.0,67173.0,4.0,17.0,17,0.0,0
2015,Canadian Grand Prix,7,alonso,McLaren,13,20,0.0,,,18.0,1:19.580,197.28,Spanish,British,22675,932,4,1,14,\N,R,44,41,5,ALO,Fernando,Alonso,mclaren,7,2015-06-07,81536.70454545454,44.0,67182.0,0.0,18.0,18,0.0,0
